vehicle_id,timestamp_ms,thermal_brake_margin,thermal_engine_margin,thermal_stress_index,mechanical_vibration_anomaly_score,mechanical_dominant_fault_band_hz,mechanical_vibration_rms,electrical_charging_efficiency_score,electrical_battery_health_pct,engine_rul_pct,brake_rul_pct,battery_rul_pct,vehicle_health_score,brake_health_index,engine_rul_pct_future,brake_rul_pct_future,battery_rul_pct_future,failure_next_7_days
VIT_CAR_0012,1707051123468,-0.082,0.173,0.6439,0.4728,136.51,1.169,0.5269,78.71,57.649,42.115,69.641,0.8097,0.4211,47.742,27.866,69.804,0
VIT_CAR_0013,1707051123469,-0.162,0.112,0.8228,0.9501,156.8,0.296,0.6926,86.17,36.483,12.886,70.677,0.7586,0.1289,20.308,0.0,70.345,1
VIT_CAR_0014,1707051123470,-0.342,0.495,0.4434,0.3427,206.41,0.394,0.6779,85.51,68.1,59.485,78.582,0.4229,0.5949,59.171,50.131,82.965,0
VIT_CAR_0015,1707051123471,-0.078,-0.091,0.2272,0.1772,127.7,1.174,0.737,88.17,86.067,79.176,85.112,0.7672,0.7918,83.326,72.25,84.643,0
VIT_CAR_0016,1707051123472,-0.145,-0.106,0.5546,0.6781,152.42,0.96,0.6038,82.17,58.555,39.848,73.913,0.9585,0.3985,47.727,23.18,72.342,0
VIT_CAR_0017,1707051123473,0.108,0.349,0.0638,0.846,147.64,1.133,0.4676,76.04,74.563,63.895,80.625,0.2732,0.639,69.272,56.225,85.067,0
VIT_CAR_0018,1707051123474,-0.3,0.331,0.8276,0.0403,176.0,0.997,0.7879,90.46,55.685,47.157,73.429,0.4609,0.4716,47.484,36.962,69.199,0
VIT_CAR_0019,1707051123475,-0.134,0.309,0.6317,0.4496,177.63,0.834,0.6555,84.5,55.464,43.751,73.77,0.3877,0.4375,43.236,30.896,74.194,0
VIT_CAR_0020,1707051123476,-0.314,-0.229,0.7581,0.8925,177.49,0.449,0.8082,91.37,39.277,19.084,75.569,0.5146,0.1908,22.539,1.789,72.692,1
VIT_CAR_0021,1707051123477,0.163,-0.042,0.3545,0.7496,114.18,0.493,0.5098,77.94,65.925,49.534,75.493,0.7939,0.4953,55.644,38.659,78.798,0
VIT_CAR_0022,1707051123478,0.105,0.422,0.9707,0.9918,143.89,1.145,0.4576,75.59,26.355,2.128,60.372,0.5794,0.0213,7.151,0.0,59.909,1
VIT_CAR_0023,1707051123479,-0.08,0.231,0.8931,0.5314,187.34,1.054,0.5866,81.4,42.056,24.433,65.948,0.6566,0.2443,29.645,5.248,62.726,1
VIT_CAR_0024,1707051123480,-0.232,0.232,0.7784,0.66,135.78,0.527,0.7011,86.55,43.295,26.66,71.909,0.4513,0.2666,30.64,11.76,68.902,1
VIT_CAR_0025,1707051123481,0.416,-0.013,0.1946,0.3025,208.11,0.542,0.6667,85.0,81.124,76.438,83.72,0.313,0.7644,78.514,71.493,86.132,0
VIT_CAR_0026,1707051123482,0.118,-0.042,0.4667,0.9475,133.77,0.463,0.8957,95.3,52.298,35.057,84.602,0.4135,0.3506,41.126,18.469,79.744,0
VIT_CAR_0027,1707051123483,0.193,0.507,0.0438,0.3663,149.72,0.492,0.6578,84.6,92.032,83.363,86.771,0.8877,0.8336,89.299,78.084,88.785,0
VIT_CAR_0028,1707051123484,0.075,0.332,0.1543,0.7385,146.94,1.054,0.7417,88.38,75.708,62.371,86.858,0.6819,0.6237,70.641,53.211,87.04,0
VIT_CAR_0029,1707051123485,0.295,-0.149,0.683,0.4031,142.04,0.161,0.7764,89.94,54.825,42.332,76.266,0.5024,0.4233,45.194,26.231,74.63,0
VIT_CAR_0030,1707051123486,0.367,0.5,0.7448,0.5618,191.48,0.608,0.462,75.79,50.444,32.476,65.475,0.8319,0.3248,38.421,17.48,66.341,1
VIT_CAR_0031,1707051123487,-0.044,0.216,0.9675,0.7198,108.63,1.14,0.7333,88.0,30.427,12.663,68.714,0.2516,0.1266,16.967,0.0,65.091,1
VIT_CAR_0032,1707051123488,0.202,0.017,0.3258,0.5089,158.12,0.72,0.6397,83.78,70.068,60.459,80.022,0.4031,0.6046,63.094,51.364,78.98,0
VIT_CAR_0033,1707051123489,-0.166,0.068,0.3705,0.9071,164.23,0.623,0.6817,85.68,58.039,42.562,80.301,0.3841,0.4256,47.158,27.522,78.932,0
VIT_CAR_0034,1707051123490,0.171,0.33,0.4696,0.4193,192.15,0.478,0.5052,77.73,69.426,54.954,72.825,0.9883,0.5495,60.069,43.791,76.001,0
VIT_CAR_0035,1707051123491,-0.031,0.051,0.1895,0.6471,163.1,0.228,0.8806,94.62,76.737,63.664,90.248,0.7649,0.6366,71.178,53.405,85.998,0
VIT_CAR_0036,1707051123492,-0.345,0.213,0.1299,0.3424,205.2,0.386,0.9683,98.57,86.581,78.935,94.191,0.6942,0.7894,84.611,73.451,95.369,0
VIT_CAR_0037,1707051123493,0.414,0.318,0.4757,0.4082,194.66,0.245,0.4622,75.8,63.099,54.996,71.402,0.204,0.55,54.934,47.089,71.314,0
VIT_CAR_0038,1707051123494,0.345,-0.094,0.2269,0.4401,131.85,0.283,0.7808,90.13,76.419,69.21,86.431,0.3474,0.6921,72.805,63.71,88.511,0
VIT_CAR_0039,1707051123495,-0.117,0.505,0.6698,0.1258,193.19,0.322,0.8701,94.16,63.818,53.691,79.368,0.7084,0.5369,52.614,43.587,74.235,0
VIT_CAR_0040,1707051123496,0.448,0.035,0.4372,0.0917,205.02,0.467,0.6066,82.3,75.097,69.411,76.582,0.5038,0.6941,69.563,62.336,79.378,0
VIT_CAR_0041,1707051123497,-0.096,0.085,0.8327,0.6675,120.86,0.162,0.8832,94.74,44.196,23.009,76.176,0.9394,0.2301,30.304,5.943,75.729,1
VIT_CAR_0042,1707051123498,0.017,0.309,0.7003,0.6555,163.23,1.148,0.7978,90.9,50.348,31.674,76.528,0.8118,0.3167,36.966,17.01,69.943,1
VIT_CAR_0043,1707051123499,0.331,0.237,0.3124,0.6629,123.82,0.28,0.961,98.25,68.31,55.443,89.959,0.5579,0.5544,63.81,43.196,88.971,0
VIT_CAR_0044,1707051123500,-0.106,0.102,0.8323,0.0198,167.95,0.552,0.9896,99.53,58.645,47.649,79.377,0.7996,0.4765,49.252,35.683,70.132,0
VIT_CAR_0045,1707051123501,0.01,0.27,0.8048,0.3265,101.24,1.074,0.4733,76.3,54.158,37.696,64.494,0.9803,0.377,42.408,20.431,65.016,0
VIT_CAR_0046,1707051123502,0.182,0.472,0.3875,0.1978,178.1,0.262,0.6947,86.26,75.654,68.46,80.317,0.5688,0.6846,70.046,62.741,80.57,0
VIT_CAR_0047,1707051123503,-0.246,0.39,0.2883,0.7782,140.38,0.658,0.7508,88.79,68.043,52.554,84.182,0.714,0.5255,56.421,43.833,85.06,0
VIT_CAR_0048,1707051123504,-0.012,0.409,0.6825,0.8606,160.48,1.037,0.5307,78.88,47.335,24.981,68.906,0.9349,0.2498,32.663,6.94,67.71,1
VIT_CAR_0049,1707051123505,-0.102,-0.043,0.1398,0.2467,93.1,0.735,0.635,83.57,86.004,81.961,83.974,0.3989,0.8196,84.215,74.351,88.407,0
VIT_CAR_0050,1707051123506,0.191,0.086,0.1999,0.6678,173.45,0.371,0.9932,99.69,76.85,62.227,93.398,0.9092,0.6223,69.033,53.664,89.708,0
VIT_CAR_0051,1707051123507,-0.241,0.193,0.0074,0.1294,149.52,0.922,0.4589,75.65,94.737,94.628,81.606,0.278,0.9463,92.507,91.875,89.902,0
VIT_CAR_0052,1707051123508,-0.164,-0.215,0.7869,0.2752,165.03,0.865,0.6989,86.45,54.226,40.755,71.654,0.7188,0.4075,45.608,25.991,68.358,0
VIT_CAR_0053,1707051123509,0.219,0.366,0.6649,0.1387,127.88,0.53,0.9135,96.11,64.71,53.51,80.777,0.8263,0.5351,58.437,43.756,74.393,0
VIT_CAR_0054,1707051123510,-0.225,0.009,0.7052,0.2835,107.5,0.199,0.6281,83.27,58.06,45.506,71.331,0.6917,0.4551,49.094,33.18,72.544,0
VIT_CAR_0055,1707051123511,-0.012,-0.024,0.7807,0.6747,142.25,0.158,0.7139,87.13,43.98,25.955,72.241,0.5964,0.2595,29.986,7.545,69.327,1
VIT_CAR_0056,1707051123512,0.22,-0.043,0.4589,0.9103,203.28,1.017,0.9879,99.46,55.84,36.955,87.542,0.6939,0.3695,44.06,20.452,86.877,0
VIT_CAR_0057,1707051123513,0.262,-0.023,0.5687,0.2025,117.34,0.488,0.7112,87.0,64.136,57.042,76.823,0.3213,0.5704,55.256,47.243,77.571,0
VIT_CAR_0058,1707051123514,-0.274,0.02,0.1398,0.5421,171.1,0.295,0.522,78.49,78.7,70.734,80.585,0.3725,0.7073,71.876,62.741,84.005,0
VIT_CAR_0059,1707051123515,0.332,0.234,0.1145,0.7014,95.98,0.694,0.4784,76.53,76.538,66.246,79.834,0.4159,0.6625,68.802,55.965,85.049,0
VIT_CAR_0060,1707051123516,0.229,0.217,0.6684,0.9529,176.17,1.117,0.97,98.65,43.799,22.348,82.395,0.6782,0.2235,28.849,2.962,77.589,1
VIT_CAR_0061,1707051123517,-0.079,-0.045,0.4711,0.6101,118.61,0.159,0.5962,81.83,61.29,47.61,75.522,0.5535,0.4761,50.285,35.423,78.888,0
VIT_CAR_0062,1707051123518,0.261,-0.085,0.5652,0.2551,144.18,0.209,0.7272,87.73,63.65,55.261,77.382,0.3956,0.5526,53.301,44.53,76.789,0
VIT_CAR_0063,1707051123519,0.233,0.411,0.765,0.6255,134.13,0.588,0.4999,77.49,48.459,28.802,66.167,0.9062,0.288,35.994,9.717,66.312,1
VIT_CAR_0064,1707051123520,0.131,-0.176,0.6347,0.3205,103.54,0.86,0.683,85.74,59.296,48.469,74.527,0.4991,0.4847,50.423,37.861,72.953,0
VIT_CAR_0065,1707051123521,0.097,0.16,0.5536,0.9761,131.47,0.65,0.9616,98.27,48.241,28.585,84.668,0.5568,0.2859,37.87,6.966,80.625,1
VIT_CAR_0066,1707051123522,0.238,0.166,0.5592,0.3997,132.01,1.092,0.7263,87.68,61.551,50.141,77.487,0.5278,0.5014,51.6,37.646,78.255,0
VIT_CAR_0067,1707051123523,0.449,0.209,0.304,0.6854,152.65,0.196,0.9841,99.29,66.509,55.109,90.837,0.3456,0.5511,58.811,43.069,88.601,0
VIT_CAR_0068,1707051123524,0.113,0.459,0.0308,0.0232,206.68,0.507,0.5924,81.66,100.0,97.207,85.093,0.7853,0.9721,99.967,96.765,89.145,0
VIT_CAR_0069,1707051123525,0.297,0.249,0.4367,0.4001,146.4,0.519,0.7275,87.74,68.159,57.721,80.217,0.5588,0.5772,60.174,48.449,79.147,0
VIT_CAR_0070,1707051123526,0.245,0.529,0.2146,0.8751,199.73,0.507,0.9227,96.52,65.543,53.442,90.961,0.213,0.5344,58.173,43.377,89.341,0
VIT_CAR_0071,1707051123527,0.335,0.447,0.4085,0.6102,145.39,0.662,0.6965,86.34,67.881,51.483,79.909,0.9712,0.5148,60.278,38.592,78.179,0
VIT_CAR_0072,1707051123528,0.414,-0.078,0.8534,0.4439,102.91,0.98,0.6037,82.17,47.789,30.219,67.337,0.8526,0.3022,35.785,14.712,64.139,1
VIT_CAR_0073,1707051123529,-0.196,-0.057,0.2339,0.9359,117.62,0.484,0.9205,96.42,67.603,49.93,90.469,0.7788,0.4993,58.095,37.589,91.799,0
VIT_CAR_0074,1707051123530,-0.218,0.026,0.0583,0.854,138.9,0.932,0.6644,84.9,79.635,63.934,86.651,0.8953,0.6393,72.479,52.01,89.901,0
VIT_CAR_0075,1707051123531,0.119,0.063,0.2814,0.3222,129.04,0.304,0.7419,88.39,81.038,70.31,84.066,0.9254,0.7031,73.636,65.999,85.969,0
VIT_CAR_0076,1707051123532,0.009,0.192,0.2936,0.5445,193.9,0.739,0.9871,99.42,71.424,61.104,91.154,0.47,0.611,63.174,49.39,85.242,0
VIT_CAR_0077,1707051123533,0.107,-0.064,0.6619,0.4898,171.44,0.544,0.5526,79.87,55.335,40.348,70.015,0.6888,0.4035,43.692,26.812,70.941,0
VIT_CAR_0078,1707051123534,0.288,-0.072,0.557,0.6322,159.4,0.716,0.6158,82.71,57.358,41.44,74.218,0.687,0.4144,45.119,27.905,74.131,0
VIT_CAR_0079,1707051123535,0.395,0.055,0.7839,0.3341,148.95,0.263,0.4671,76.02,50.529,38.702,64.767,0.4138,0.387,40.228,24.8,64.168,0
VIT_CAR_0080,1707051123536,-0.016,0.288,0.6643,0.2442,137.67,1.151,0.6655,84.95,58.615,49.533,73.35,0.3776,0.4953,51.393,37.048,72.321,0
VIT_CAR_0081,1707051123537,0.224,0.301,0.4064,0.9127,163.46,1.102,0.5601,80.2,55.293,40.122,75.863,0.2911,0.4012,43.072,26.547,77.146,0
VIT_CAR_0082,1707051123538,-0.193,0.531,0.814,0.9239,104.95,1.018,0.824,92.08,37.318,14.424,74.812,0.7275,0.1442,22.321,0.0,67.226,1
VIT_CAR_0083,1707051123539,0.078,-0.088,0.167,0.8433,109.5,1.087,0.5497,79.74,73.676,57.601,80.818,0.8247,0.576,64.384,46.732,86.269,0
VIT_CAR_0084,1707051123540,-0.333,0.064,0.0227,0.9782,126.37,0.304,0.8211,91.95,77.812,61.42,92.135,0.8088,0.6142,70.258,50.474,94.464,0
VIT_CAR_0085,1707051123541,0.053,0.522,0.09,0.745,110.54,0.679,0.5949,81.77,77.062,66.107,83.866,0.453,0.6611,69.821,56.381,87.536,0
VIT_CAR_0086,1707051123542,0.086,0.302,0.7224,0.7647,171.25,0.484,0.6454,84.04,42.999,26.156,71.469,0.3642,0.2616,30.603,9.04,68.497,1
VIT_CAR_0087,1707051123543,0.238,0.224,0.4619,0.7626,92.97,1.082,0.6419,83.88,58.183,42.385,77.095,0.5629,0.4239,46.746,29.909,75.493,0
VIT_CAR_0088,1707051123544,0.17,0.182,0.1613,0.4806,109.22,0.349,0.8442,92.99,81.179,71.738,89.778,0.6375,0.7174,77.558,64.159,90.694,0
VIT_CAR_0089,1707051123545,-0.063,-0.19,0.501,0.4565,198.31,0.381,0.7066,86.8,66.473,51.59,78.174,0.9353,0.5159,57.398,41.182,80.107,0
VIT_CAR_0090,1707051123546,-0.345,0.465,0.1523,0.2402,209.71,0.871,0.6487,84.19,89.513,81.428,84.111,0.8999,0.8143,85.182,76.968,87.412,0
VIT_CAR_0091,1707051123547,-0.258,0.25,0.6963,0.6448,148.51,0.243,0.9189,96.35,51.778,32.325,80.249,0.9328,0.3233,37.725,14.789,73.577,1
VIT_CAR_0092,1707051123548,0.428,0.207,0.4462,0.2893,149.44,0.919,0.7646,89.41,72.898,61.344,81.122,0.8802,0.6134,66.345,51.818,80.715,0
VIT_CAR_0093,1707051123549,0.388,0.182,0.381,0.2578,182.81,0.432,0.5676,80.54,77.773,66.58,76.646,0.9717,0.6658,73.12,58.218,78.706,0
VIT_CAR_0094,1707051123550,-0.09,0.064,0.3015,0.586,94.34,0.844,0.9451,97.53,70.837,59.04,89.718,0.5724,0.5904,63.829,47.914,89.262,0
VIT_CAR_0095,1707051123551,-0.143,-0.046,0.6303,0.41,141.24,1.067,0.6385,83.73,55.29,45.343,73.288,0.238,0.4534,48.845,33.062,73.494,0
VIT_CAR_0096,1707051123552,-0.001,0.354,0.3618,0.2189,101.98,0.79,0.4714,76.21,74.068,69.251,74.183,0.2668,0.6925,70.701,62.349,73.153,0
VIT_CAR_0097,1707051123553,0.202,0.158,0.0876,0.8161,138.11,0.373,0.722,87.49,75.955,63.556,87.733,0.5122,0.6356,68.817,51.782,91.185,0
VIT_CAR_0098,1707051123554,-0.065,-0.223,0.118,0.8606,208.06,0.202,0.5182,78.32,72.459,59.982,80.949,0.4061,0.5998,64.66,47.247,84.282,0
VIT_CAR_0099,1707051123555,-0.296,0.069,0.9619,0.1677,180.44,0.197,0.5812,81.15,44.644,33.99,64.273,0.336,0.3399,33.594,19.483,59.471,1
VIT_CAR_0100,1707051123556,-0.028,0.493,0.9086,0.0075,208.21,0.243,0.8609,93.74,56.274,43.383,73.839,0.9626,0.4338,44.97,29.365,67.956,0
VIT_CAR_0101,1707051123557,-0.142,0.049,0.6997,0.3361,179.53,0.759,0.5219,78.49,54.399,43.845,68.264,0.3563,0.4385,46.099,31.141,69.02,0
VIT_CAR_0102,1707051123558,-0.09,0.081,0.2659,0.7975,162.97,0.516,0.8938,95.22,70.775,53.211,88.965,0.9675,0.5321,62.81,42.685,85.652,0
VIT_CAR_0103,1707051123559,-0.22,0.249,0.9692,0.8392,180.51,0.405,0.9653,98.44,31.932,8.022,75.637,0.8087,0.0802,15.782,0.0,69.357,1
VIT_CAR_0104,1707051123560,0.177,0.391,0.7788,0.1383,169.09,0.38,0.7836,90.26,57.887,46.461,74.375,0.7128,0.4646,49.383,32.058,71.887,0
VIT_CAR_0105,1707051123561,0.071,0.285,0.7169,0.7743,145.69,1.146,0.8407,92.83,46.064,26.128,77.449,0.7408,0.2613,35.342,10.86,73.696,1
VIT_CAR_0106,1707051123562,-0.133,0.43,0.4494,0.1157,125.11,0.275,0.8425,92.91,73.578,67.743,83.388,0.4652,0.6774,68.081,60.822,80.382,0
VIT_CAR_0107,1707051123563,0.093,-0.159,0.2722,0.3901,152.42,0.47,0.996,99.82,78.219,68.299,91.892,0.7171,0.683,72.324,59.958,88.292,0
VIT_CAR_0108,1707051123564,0.044,0.49,0.0964,0.9986,121.02,0.645,0.6378,83.7,69.816,56.077,85.015,0.3494,0.5608,64.028,43.34,90.128,0
VIT_CAR_0109,1707051123565,0.287,0.473,0.9026,0.1926,148.4,0.15,0.5396,79.28,52.044,36.72,64.33,0.9502,0.3672,42.218,21.392,60.367,0
VIT_CAR_0110,1707051123566,0.415,0.165,0.4558,0.154,107.54,1.117,0.7355,88.1,72.136,65.891,80.039,0.4414,0.6589,65.563,56.185,81.163,0
VIT_CAR_0111,1707051123567,-0.245,0.25,0.2024,0.4228,157.85,0.254,0.7433,88.45,78.563,71.387,85.847,0.4041,0.7139,73.385,65.651,87.06,0
VIT_CAR_0112,1707051123568,0.357,-0.08,0.306,0.6197,119.43,0.867,0.5479,79.65,71.37,57.483,77.705,0.7689,0.5748,63.96,45.838,80.539,0
VIT_CAR_0113,1707051123569,0.214,0.108,0.5792,0.9329,125.23,0.81,0.7872,90.42,49.292,28.638,78.873,0.7252,0.2864,36.933,12.84,74.231,1
VIT_CAR_0114,1707051123570,0.204,-0.088,0.1768,0.9808,149.88,1.0,0.4578,75.6,67.756,51.769,77.844,0.561,0.5177,56.911,38.885,82.717,0
VIT_CAR_0115,1707051123571,-0.051,-0.232,0.8566,0.0696,109.5,0.834,0.9602,98.21,55.432,44.244,77.961,0.706,0.4424,43.208,29.99,72.506,0
VIT_CAR_0116,1707051123572,-0.075,0.535,0.7585,0.138,205.49,0.958,0.5955,81.8,55.866,47.728,69.178,0.3276,0.4773,45.225,35.089,65.959,0
VIT_CAR_0117,1707051123573,-0.345,-0.043,0.7195,0.7907,143.63,0.592,0.4718,76.23,45.52,25.345,66.325,0.7387,0.2535,30.623,3.429,67.656,1
VIT_CAR_0118,1707051123574,0.436,0.224,0.4321,0.2706,132.27,0.663,0.5095,77.93,70.368,62.926,73.78,0.4165,0.6293,62.755,53.989,76.342,0
VIT_CAR_0119,1707051123575,0.135,-0.01,0.6273,0.8848,93.5,0.887,0.5821,81.2,45.49,27.483,71.663,0.4183,0.2748,33.347,9.597,70.694,1
VIT_CAR_0120,1707051123576,-0.028,0.046,0.5841,0.6635,191.19,0.747,0.6006,82.03,52.342,38.575,73.169,0.3297,0.3857,41.019,25.0,74.571,0
VIT_CAR_0121,1707051123577,0.085,0.068,0.6498,0.1118,165.1,0.687,0.468,76.06,63.251,55.459,67.745,0.4659,0.5546,55.614,42.414,65.626,0
VIT_CAR_0122,1707051123578,-0.318,0.018,0.0844,0.8325,139.97,0.366,0.6036,82.16,75.348,63.128,84.252,0.465,0.6313,66.755,55.364,88.852,0
VIT_CAR_0123,1707051123579,-0.211,0.26,0.4158,0.1764,119.46,0.421,0.5561,80.03,74.652,67.518,75.536,0.5633,0.6752,68.151,61.164,79.965,0
VIT_CAR_0124,1707051123580,0.149,0.519,0.0416,0.4235,179.42,0.526,0.6582,84.62,86.491,81.327,86.832,0.3523,0.8133,83.95,78.388,92.76,0
VIT_CAR_0125,1707051123581,0.061,0.093,0.494,0.5522,203.46,0.16,0.6618,84.78,59.895,48.39,76.987,0.3544,0.4839,51.489,35.873,77.678,0
VIT_CAR_0126,1707051123582,0.28,0.529,0.3299,0.5008,135.7,0.588,0.6365,83.64,71.896,60.519,79.837,0.6334,0.6052,63.675,52.415,81.108,0
VIT_CAR_0127,1707051123583,0.177,0.284,0.1445,0.6862,106.19,0.153,0.6304,83.37,74.442,64.965,83.731,0.3031,0.6497,68.291,53.873,86.057,0
VIT_CAR_0128,1707051123584,0.131,0.236,0.1034,0.6527,103.1,0.743,0.4994,77.47,80.968,68.787,80.706,0.7511,0.6879,78.56,61.882,85.432,0
VIT_CAR_0129,1707051123585,0.302,-0.06,0.5876,0.992,90.76,0.889,0.4639,75.87,49.275,25.868,68.988,0.9552,0.2587,35.84,6.564,71.536,1
VIT_CAR_0130,1707051123586,-0.295,-0.2,0.1706,0.9994,179.27,0.74,0.5612,80.25,67.475,51.445,81.082,0.5414,0.5145,57.562,36.586,83.772,0
VIT_CAR_0131,1707051123587,0.203,0.432,0.9251,0.5165,207.77,0.878,0.8662,93.98,42.866,23.017,73.632,0.9209,0.2302,28.814,3.215,68.973,1
VIT_CAR_0132,1707051123588,0.222,0.209,0.5811,0.0952,209.14,0.15,0.9949,99.77,65.729,60.357,85.065,0.2787,0.6036,58.809,51.278,83.677,0
VIT_CAR_0133,1707051123589,-0.13,0.082,0.3469,0.7278,184.1,0.212,0.9607,98.23,62.369,50.836,89.19,0.2344,0.5084,53.232,37.465,86.793,0
VIT_CAR_0134,1707051123590,-0.193,0.4,0.5909,0.9767,109.46,0.883,0.7273,87.73,48.049,26.25,76.819,0.7771,0.2625,34.665,8.775,73.348,1
VIT_CAR_0135,1707051123591,-0.179,-0.002,0.0228,0.3183,207.33,0.993,0.7425,88.41,93.645,86.49,89.773,0.8088,0.8649,89.001,80.275,90.664,0
VIT_CAR_0136,1707051123592,-0.191,0.377,0.9586,0.4612,129.34,0.904,0.623,83.04,42.081,23.043,65.602,0.8744,0.2304,26.865,1.821,63.622,1
VIT_CAR_0137,1707051123593,0.069,0.012,0.4823,0.4248,130.03,0.846,0.8757,94.41,62.689,53.956,83.659,0.2455,0.5396,54.186,45.014,81.203,0
VIT_CAR_0138,1707051123594,-0.241,0.487,0.7827,0.0514,172.48,0.893,0.8706,94.18,60.636,49.516,76.898,0.8215,0.4952,51.418,39.4,73.504,0
VIT_CAR_0139,1707051123595,0.177,-0.036,0.0827,0.6723,95.89,0.927,0.9143,96.15,79.574,69.325,93.61,0.5012,0.6932,73.108,59.87,93.176,0
VIT_CAR_0140,1707051123596,-0.266,-0.14,0.4867,0.3533,189.09,0.911,0.9425,97.41,65.755,56.4,85.569,0.4427,0.564,57.663,46.049,83.612,0
VIT_CAR_0141,1707051123597,-0.328,0.308,0.4907,0.7875,209.68,0.925,0.6889,86.0,54.291,39.653,77.871,0.3384,0.3965,43.473,26.437,77.441,0
VIT_CAR_0142,1707051123598,-0.095,-0.12,0.9378,0.8321,183.01,0.228,0.8718,94.23,35.237,10.234,73.521,0.9968,0.1023,20.43,0.0,66.459,1
VIT_CAR_0143,1707051123599,-0.197,0.509,0.5717,0.8212,183.8,0.216,0.8935,95.21,48.568,33.346,82.228,0.2509,0.3335,36.382,17.352,78.33,1
VIT_CAR_0144,1707051123600,0.441,0.274,0.4735,0.4167,136.84,0.529,0.6197,82.88,68.271,54.81,76.173,0.8616,0.5481,60.745,45.658,75.153,0
VIT_CAR_0145,1707051123601,-0.108,-0.065,0.267,0.3215,97.91,0.704,0.9611,98.25,80.093,71.229,90.959,0.7116,0.7123,74.093,63.18,92.274,0
VIT_CAR_0146,1707051123602,-0.172,-0.083,0.3316,0.7488,185.12,0.951,0.5019,77.58,67.091,50.988,75.762,0.7881,0.5099,59.06,38.904,78.942,0
VIT_CAR_0147,1707051123603,-0.193,0.489,0.5207,0.8014,161.66,0.501,0.9968,99.86,55.847,37.266,86.451,0.7694,0.3727,45.073,21.935,83.29,0
VIT_CAR_0148,1707051123604,-0.051,0.236,0.4389,0.4913,199.12,0.439,0.8735,94.31,68.48,54.12,84.55,0.8867,0.5412,61.512,42.653,81.751,0
VIT_CAR_0149,1707051123605,0.135,0.465,0.0216,0.893,103.92,0.971,0.5013,77.56,76.22,64.725,82.564,0.347,0.6472,70.801,54.907,86.797,0
VIT_CAR_0150,1707051123606,0.276,-0.162,0.8263,0.1439,126.61,0.412,0.8109,91.49,51.184,43.301,74.149,0.2007,0.433,41.971,30.403,69.457,0
VIT_CAR_0151,1707051123607,-0.058,0.49,0.8962,0.8791,133.28,1.012,0.4688,76.1,33.733,11.033,62.348,0.6788,0.1103,17.574,0.0,63.205,1
VIT_CAR_0152,1707051123608,0.151,0.166,0.1402,0.0961,171.99,0.336,0.8736,94.31,90.265,87.653,91.123,0.4831,0.8765,88.417,83.156,90.736,0
